repo,commit_hash,parent_hash,author,date,message,files_changed,modified_files
pytorch,5f7c5502b8fd3c94c74a823f6a83d936892eb9dd,5b8fe5cbb5b696d49d1480942f1904f92444857b,Edward Z. Yang,2017-12-21T13:03:43-05:00,"Further improvements to ATen convolution (#4287)

- Rename THNN convolution to have thnn_ prefix.
- Propagate CuDNN benchmark and deterministic to at::Context
- Add 'convolution', 'convNd' and 'conv_transposeNd' native wrappers, with defaults
  The conv_transposeNd wrappers are updated to have the same argument
  order as Python.
- torch.nn.functional directly dispatches to the native wrappers
- Make it possible to turn off tracing for some native wrappers, so I don't
  have to write symbolics for all the functions above
- Spectral ops can now make use of CuDNN convolution if possible
- Better commentary on cudnn_batch_norm
- Turn on DCE for all JIT tests.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>",5,test\test_jit.py; test\test_nn.py; tools\autograd\gen_variable_type.py; torch\backends\cudnn\__init__.py; torch\nn\functional.py
pytorch,15b657af843d0dd95fa43d44348161d3785ed0e9,5bcacb21d512c359a2a4e7f19d020b68b3103284,gchanan,2017-12-27T16:36:50-05:00,"Support ATen GPU pointwise apply and torch.where. (#4304)

* Support ATen GPU pointwise apply and torch.where.

Like the CPU version, this implements an apply template that is almost identical to the
apply template already in THC, but using the ATen API.  Much of this involves stripping out
the TensorUtils code (which is basically templated ATen-style), although a couple of functions
remain that are apply specific (and thus don't seem worth porting to ATen), namely
overlappingIndices, canUse32BitIndexMath, and getTensorInfo.  We can make those generally
available if there's a need.

* Use int64_t instead of ptrdiff_t.

* Use snake case for _copyIgnoringOverlaps_.",1,test\test_autograd.py
pytorch,89acc10f85d45284157a28d224538f62e329f5a7,5c33400dd36c8da5ea06bfd6f43cb1042166a369,Vishwak Srinivasan,2017-12-28T21:25:52+05:30,Adding description for Optimizers (#4371),2,test\test_optim.py; torch\optim\optimizer.py
pytorch,9835ca9bac135352cd356e5f87f832dcbbc6d1fa,387b4234ea3fe2a24e6922eb0436971add67627c,Pieter Noordhuis,2018-01-03T12:13:15-08:00,"Ensure indices list in sparse optimizer tests is unique

Summary:
There were no dimensionality constraints to the generated indices
array, causing many examples being generated and filtered out. Instead,
we should ensure the probability of unique indices is high.

There is a better fix for this by using the `unique` keyword argument
to `hypothesis.extra.numpy.arrays`, but this is available only in
hypothesis version 3.28.0 and later.

This is related to #1536 and #1599.

Once this change has proven to be OK, we can modify the other tests
that now have health check suppression enabled as well.
Closes https://github.com/caffe2/caffe2/pull/1686

Reviewed By: Yangqing

Differential Revision: D6651789

Pulled By: pietern

fbshipit-source-id: d80886c9ccf0a7a842a7580a279f33a2d6cca97c",1,caffe2\python\hypothesis_test_util.py
pytorch,77c792ec276ee8bf9e279ce34ecb8dac5ecbf472,e426020c87751ce6b600f774f7acd9c60cb0471b,Peter Goldsborough,2018-01-03T13:30:55-08:00,Vectorize normal_ (#4312),2,test\common.py; test\test_nn.py
pytorch,dc76db349e9022b8b4e23de19780a5edf63cc5a1,af8b64aadca379397ff27c135eccb1cfaee5f524,Edward Z. Yang,2018-01-04T09:21:54-05:00,"Delete a pile of dead code (#4295)

* Delete obsolete basic ops.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* More deletion.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Delete some unused utilities.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Delete dead apply_fn

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Delete CppFunction symbolic support.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Delete ForwardFunction

Signed-off-by: Edward Z. Yang <ezyang@fb.com>

* Batchnorm is 'working'

Signed-off-by: Edward Z. Yang <ezyang@fb.com>",2,setup.py; test\test_jit.py
pytorch,64b0039ef9588d19d72ea866308193b547aabbfc,b98740b8ec78465417c8e4cbbf4a9b90d7f9e001,Alexander Sidorov,2018-01-04T14:47:40-08:00,"rnn_cell_test: make it determinitistic and speed up

Summary:
In this PR I do the following:

1. split lstm_test_main into several tests for LSTM, MiLSTM and various Norm based versions
2. instead of looping over various gradient / optimization parameters now they are random inputs through hypothesis.
3.  These change make the test faster and we can avoid limiting number of examples
4. Fix a minor bug with gradient checker in RNN unroll test running twice
5. Generate seed for numpy in hypothesis. This make hypothesis avoid having fluky tests

Also note that Norm tests sometimes fail. I haven't looked into it much, it could be just precision issues. New test split should help identify these issues.
Closes https://github.com/caffe2/caffe2/pull/1678

Reviewed By: pietern

Differential Revision: D6657076

Pulled By: salexspb

fbshipit-source-id: 9f59c71ccd2c818156e9d2424c3423d450b8c8e2",1,caffe2\python\operator_test\rnn_cell_test.py
pytorch,0f8ece56576ab0820e951e783c8e422cc6365817,4e3a4bd6887b65df680fd6c2f739255db3a35a98,Edward Z. Yang,2018-01-03T09:27:24-08:00,"Actually test CUDA double-backwards codepath.

Previously, we only tested CPU double-backwards, which is bad!
This would have caught #4422 (still not fixed, so those tests
are manually disabled) and also uncovered #4500 (not yet diagnosed.)

Signed-off-by: Edward Z. Yang <ezyang@fb.com>",3,test\common_nn.py; test\test_legacy_nn.py; test\test_nn.py
pytorch,04ad23252a3ce592c5e5c30c6fd87000f8d178cf,3f974d6ffe9f24d6e899b50fe9c331fd9610a8a9,Sam Gross,2018-01-08T13:43:09-05:00,"Refactor gen_variable_type (#4487)

The gen_variable_type.py script now is only responsible for generating
VariableType.h/cpp. The parent script, ""gen_autograd.py"", delegates to
gen_autograd_functions.py, gen_variable_type.py, and
gen_python_functions.py.

I've removed ""fallthrough"" functions. It's replaced by
DONT_RECORD_TRACE, DONT_PROFILE, and DONT_REQUIRE_DERIVATIVE.

In preparation for binding the _out variants, I changed some static
types to Tensor (from Variable) and we now unpack and name tuple return
values.",4,aten\src\ATen\gen.py; test\test_autograd.py; tools\autograd\gen_autograd.py; tools\autograd\gen_variable_type.py
pytorch,674ddf6b91201853b383e84b0cd57cf1d0456bfd,e3bafb884ad7333a489960d0ddec2f1f676cbc40,Zach DeVito,2018-01-05T14:46:00-08:00,"Fix multi-gpu fuser bug

cuModuleLoad is only valid for a single device so we need to
compile for the particular device that the fusion group will run on.
CompiledFunction already specializes different traces for tensors,
so we just need to have fusion_compiler produce the cuFunction on
the right device.",1,test\test_jit.py
pytorch,5918243b0ca40be884fa3dd1068944f12f5a0a1c,f4a75deccf2b722f4f4d1d1fd08f0002a8a56565,Tongzhou Wang,2018-01-09T11:47:48-05:00,"Methods for checking CUDA memory usage (#4511)

* gpu mem allocated

* add test

* addressed some of @apaszke 's comments

* cache stats

* add more comments about test",3,test\test_cuda.py; torch\_tensor_docs.py; torch\cuda\__init__.py
pytorch,eb857ec36760eac9db02f9d0cd6426a1415f3718,a14dd69be825158680c9b7ca213ac451ace9fdf6,gchanan,2018-01-12T14:26:38-05:00,"Introduce a (non-public) autograd scalar method and improve printing (#4586)

* Specialize Variable pinting and always print device for GPU tensors/Variables.

* Introduce a (non-public) _scalar_sum() method for autograd scalar testing.",2,torch\_tensor_str.py; torch\autograd\variable.py
pytorch,27d7182d6c7e223e04166f33d5ec46ef8b510944,bdb05c2243f4798c671520a234c8a6fabf691910,Siddharth Mittal,2018-01-14T22:36:47+05:30,"replace full stop by comma

From (batch. hidden_size) to (batch, hidden_size)",1,torch\nn\modules\rnn.py
pytorch,c3b7baecea07314d28259d410aad970f41680c0b,7449b467d9d4655321e833675633955e2ac3154f,Edward Z. Yang,2018-01-09T14:33:32-08:00,"Fix #4422, use grad for cudnn_batch_norm derivative / don't use toTensor()

This commit fixes double-backwards on batch norm.  There were two
bugs:

- Returned buffers from batchnorm backwards were being marked as differentiable
  when they shouldn't be.  The fix for this is ""easy"": use 'grad' instead of
  'grads[0]' in cudnn_batch_norm's backward definition.  (More on this below.)

- I was using toTensor on a Scalar, which gives me a Tensor of the wrong
  type when I'm in CUDA world.  Using the Scalar add() overload directly
  solves the problem.

The differentiability of returned buffers was annoyingly subtle and I nearly
went off and implemented a big pile of infrastructure to ""tell"" the codegen how
to distinguish between differentiable and non-differentiable outputs before
realizing that there must be a way we do this legitimately, because it works for
THNN.  I documented this in derivatives.yaml, and also added tests for the
problem in load_derivatives.py to catch the various ways you could ""get it
wrong"".  Hope this helps someone else.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>",2,test\common_nn.py; test\test_nn.py
pytorch,05ebd152070bf161b7abb78e88588dd78b1e6f89,d6b48c1571758fcf8df86792a981d5bd6f178838,Sam Gross,2018-01-16T18:19:23-05:00,"Fix cuDNN batch norm overload in VariableType for half precision (#4693)

cuDNN batch norm uses mixed half/float precision in batch norm. This
changes the overload to only check that the arguments are of
VariableType and does not check their concrete type (scalar/backend).",2,test\test_nn.py; tools\autograd\gen_variable_type.py
pytorch,61356cbadca26965087dc21c0f578892a080d4ac,6ba96952a6c7b9a6a495f333427c15c7ba18fa22,Frank Jiang,2018-01-16T19:23:25-08:00,"RowWiseSparseAdam operator

Summary: Added the RowWise functionality for SparseAdam, which saves roughly 2/3 memory usage by only keeping one first and second moment term for each row of the parameter tensor, rather than one for each individual parameter.

Differential Revision: D6679342

fbshipit-source-id: ce6fb27e35ce41a890c66f6089cd2748d10e7a44",1,caffe2\python\optimizer.py
pytorch,8c2d35c75442859421d0c130979aaf05d3a2d2d4,05ebd152070bf161b7abb78e88588dd78b1e6f89,Alican Bozkurt,2018-01-17T05:58:08-05:00,Refactor distributions (#4688),6,test\test_distributions.py; torch\distributions\beta.py; torch\distributions\dirichlet.py; torch\distributions\gamma.py; torch\distributions\kl.py
pytorch,1a02d3ae8632da4c442b380bfb48cae24a1a7fdb,db7f5dae7798d9dd75cb0bbabc03aa4bccdaa1d9,Adam Paszke,2018-01-17T21:36:21+01:00,"Implement MM fusion (MM with add reduction tree) (#4615)

Implement MM fusion (MM with add reduction tree)

A tree where leaves are matrix multiplies and inner
vertices are adds can be computed as a single mm.
Such subgraph often appear in backward if a single weight
is reused multiple times (e.g. in RNNs).

NOTE: this seems to be slightly slower on the GPU than the
naive implementation, but it's a huge win on the CPU
(think 100x lower overhead)",2,setup.py; test\test_jit.py
pytorch,79d15c52cb60e4882fc41ae0fcb2fc918916eeb8,d1c4065f0dec90ad7f90c65e24155fab445990ec,Adam Paszke,2018-01-18T11:20:30+01:00,"Improve the engine support for functional graph execution (#4690)

Previously the side-effect free grad calculation was performed
using callbacks that could also override the decision to run a
function. However this had a few problems e.g. it forced us to iterate
over pretty much all functions in the graph and drop their buffers.

This patch improves the mechanism, by adding explicit support for this
kind of evaluation in execute(). It's safer, and the algorithm used to
decide which nodes have to be evaluated was replaced with a faster one.",2,test\test_autograd.py; torch\autograd\__init__.py
pytorch,e23acb3b08c03f14de187d483051af8f27ab0fb3,b984c0b6e99c946938ad980f20365531e8103557,Sam Gross,2018-01-19T10:56:58-05:00,"Allow Variables in the (legacy) THNN bindings. (#4723)

The legacy NN bindings currently operate only on Tensors. We are slowly
replacing all uses of Tensor with Variable in Python code so that there
will only be one user-visible class. This changes the NN bindings
accessed through type2backend to accept either Tensors or Variables.

This does not affect the NN bindings that go through ATen.",1,tools\cwrap\plugins\StandaloneExtension.py
pytorch,ced2c7e2b2d3abea7c6c187426f6d76f761d113d,69ce46a20bc73fc90eaaf1135e037fd173504a64,Yangqing Jia,2018-01-19T17:59:40-08:00,"Remove Set/GetDefaultGPUID and move to use current gpu id instead.

Summary:
Reason for this change:

(1) Setting/Getting default gpu id doesn't seem to be used at all.
(2) It actually is confusing compared to the CUDA_VISIBLE_DEVICES options etc.
(3) When setting cuda_gpu_id=-1 in the CUDAContext arg, it used to use the
default gpu id but probably we should use the current gpu - so that the caller
will be able to control the device placement.

One use case is for TensorRT - if we have a custom callback layer, then it would
be easier for TRT or whatever caller to set the running device.

Reviewed By: dzhulgakov

Differential Revision: D6740357

fbshipit-source-id: 2ea710e434b10220d5a198e31c93847304636863",1,caffe2\python\workspace.py
pytorch,1d4e996b8712196cc68c0b52c1e7faaa45ddd64b,27f4041738ab44f783060d7cc3555fee73327277,Wei Zhang,2018-01-22T13:59:18-08:00,"Separate parameter downloading tasks from training tasks and run them in a different group

Summary:
At the end of distributed training, trainer needs to download the parameters back from parameter servers for saving the model. Currently, this parameter downloading happens at the end of job's epoch task group, which creates several problems when checkpointing is enabled for distributed training:

1. When checkpointing is enabled, we run multiple training epochs. At the end of each epoch, the model download tasks will run to collect parameters, but we won't save the model until the true end of training, so there is a big waste of resource.
2. After trainer0 downloads the parameters, these parameters take a lot of memory, so trainer0 can easily run out of memory in the next epoch of training.

Our solution is to insert a parameter download task group between the job's training epoch_group and the job's exit_group.

Reviewed By: azzolini

Differential Revision: D6765393

fbshipit-source-id: 5a4f556fc3c1cd7834a7c406a3c0de3fccd50c49",1,caffe2\python\net_printer.py
pytorch,154038e3186e70af546a9bec866b54a797ea8881,409b1c8319ecde4bd62fcf98d0a6658ae7a4ab23,Teng Li,2018-01-23T02:03:52-08:00,Removing NCCL clear_group_cache workaround with one more check in new_group (#4766),1,torch\nn\parallel\distributed.py
pytorch,29a4c942fed22c148bfce2109e0064d305180af3,00a10926417c530e859dc149a8b0906c544d2ae6,Lukasz Wesolowski,2018-01-24T13:10:56-08:00,"Add support for multi-device batch normalization through an option to data_parallel_model

Summary: Stage 3 in stack of diffs for supporting multi-device batch normalization. Adds input parameter to data_parallel_model to enable multi-device batch normalization. Depends on D6699258.

Reviewed By: pietern

Differential Revision: D6700387

fbshipit-source-id: 24ed62915483fa4da9b1760eec0c1ab9a64b94f8",2,caffe2\python\data_parallel_model.py; caffe2\python\data_parallel_model_test.py
pytorch,a3b8c459d4f5061cc4ff62555144a00134d0da3e,8c02674964ccaf18a5cce4e3b51839024fc4e913,Alexander Sidorov,2018-01-26T09:10:38-08:00,"Revamp MNIST tutorial

Summary:
Main changes:

1. Move reader creation to Brew in order to be consistent and avoid a wild use of param_init_net
2. Use optimizers for training function, avoid manual optimizer construction
3. Add MLP mode (a default)
4. Fix a bunch of too verbose comments and add a bit of new explanations
Closes https://github.com/caffe2/caffe2/pull/1760

Differential Revision: D6749059

Pulled By: salexspb

fbshipit-source-id: 9dfbbb2d9772a74a0300c2e404a92e791f7cc593",1,caffe2\python\model_helper.py
pytorch,b8ab7bee26c41ceb90a1f944dd27c135699adaf2,24177adc128fc76981a64c862872acc3da99d4bb,Edward Z. Yang,2018-01-26T15:56:39-05:00,"Use variadic templates instead of initializer lists and overloads. (#4772)

Suppose you are given a list of arguments, each of which may be Tensor or
TensorList.  How can you write a function that can treat these arguments
uniformly as a list of tensors?  This patch solves the problem using
variadic templates.

Why variadic templates?  Use of variadic templates means anyone working
with this code has to understand universal references, perfect
forwarding, parameter packs and some idioms of C++ template design.
However, I argue that variadic templates are the *right* tool for
supporting the implementation of functions which must take an
arbitrarily heterogenous set of inputs.  We were able to limp by
in old code because, for the most part, tensor inputs were homogenous,
but this is no longer the case for some non-primitively differentiable
functions; and with the upcoming cuDNN RNN in ATen PR, will no longer be
the case for primitively differentiable functions too.

There are two parts to the PR.

First, we add torch/csrc/utils/variadic.h, which defines a mix-in
IterArgs that takes any class which supports operator(), and augments
with a new variadic function apply() which calls operator() on each
argument passed to it.  In an original draft of the patch, I wrote the
recursion for each parameter pack from scratch for each function;
however, it turns out there are no fewer than seven instances where we
need this idiom, and the mix-in reduces the lines of code, and also
helps centralize the most important (and easy to forget) boilerplate
for perfect forwarding.

To verify that IterArgs is compiled away into an unrolled form per
call site, I inspected the assembly on some synthetic examples.

Next, we modify the following functions to make use of IterArgs:

  - compute_requires_grad
  - Function::flags (Variable and Tensor variants)
  - flatten
  - isTracing
  - count_tensors / count_variables

Finally, the tuple packer is rewritten to be variadic, although we
cannot make use of IterArgs (since we are given a tuple).  It might
make sense to refactor the code into a generic piece which invokes
a function with the arguments specified by a tuple, and then an
appropriate IterArgs, but we leave this for future work.

One thing to note: we cannot write a function with overloads for both
Tensor and Variable, because both ArrayRef<Variable> and Tensor have
implicit conversions from Variable, making such an overload ambiguous.
It may be interesting to remove the implicit conversion from ArrayRef.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>",2,setup.py; tools\autograd\gen_variable_type.py
pytorch,6420c6b224e943c40952852069e6a006fe88a338,fe9121ff59484c529e85fa139fc7b945722a1941,Tongzhou Wang,2018-01-27T04:54:25-05:00,"Improve `torch.cuda.empty_cache` documentation (#4879)

* add doc about empty_cache wont increase amount of memory available

* typo",1,torch\cuda\__init__.py
pytorch,ae28411af86ec4303dc79200d22717533c54f332,6420c6b224e943c40952852069e6a006fe88a338,Teng Li,2018-01-26T01:27:20-08:00,Slightly improve DDP single GPU multi-process dist training performance,1,torch\nn\parallel\distributed.py
pytorch,a249016044ffa916787d126482dab6684305163b,bd9b8a384abcd86b60c12899ed86ad5ac3fcbe44,Edward Z. Yang,2018-01-27T15:46:08-05:00,"New index computation strategy in Functions.cpp (Tensor/TensorList) (#4775)

When generating autograd::Function wrappers for ATen functions, we need
to take derivative expressions in derivatives.yaml (identified by name)
and correlate them with the correct index they should take in
grad_inputs (identified positionally only).  Previously, this
computation was done *statically* in load_derivatives.py (set_up_derivatives)
and then we hard-coded indices in the generated Functions.cpp.
This is sufficient for supporting ATen operations which consist solely
of Tensor arguments, or a single TensorList argument.  However, this
strategy will not work for mixed Tensor/TensorList arguments, as the
index of any Tensor after a TensorList is not known at codegen time,
since it will vary depending on the length of the TensorList, e.g.,

  foo({x1, x2}, y)      ==>  y is index 2
  foo({x1, x2, x3}, y)  ==>  y is index 3

This commit introduces a new strategy for generating these indices which
pushes index computation to *runtime* (though any decent C++ optimizer
can re-optimize the index computation back into constants; this was
verified in Godbolt.)  Instead of hard-coding constants, a small
IndexRangeGenerator object is created and used to generate the correct
index ranges (std::pair<size_t, size_t>) for each argument.

Here is an example of mm rewritten in the new codegen format:

  variable_list MmBackward::apply(const variable_list& grads) {
    IndexRangeGenerator gen;
    auto self_ix = gen.range(1);
    auto mat2_ix = gen.range(1);
    variable_list grad_inputs(gen.size());
    auto& grad = grads[0];
    auto self = self_.unpack();
    auto mat2 = mat2_.unpack();
    if (should_compute_output({ mat2_ix })) {
      auto grad_result = mm_mat2_backward(grad, self, mat2_sizes, mat2.strides(), 1);
      copy_range(grad_inputs, mat2_ix, grad_result);
    }
    if (should_compute_output({ self_ix })) {
      auto grad_result = mm_mat1_backward(grad, mat2, self_sizes, self.strides(), 1);
      copy_range(grad_inputs, self_ix, grad_result);
    }
    return grad_inputs;
  }

Unlike before, where self_ix and mat2_ix were hardcoded as 0 and 1,
we derive them by invoking IndexRangeGenerator (which internally
is just a little counter which bumps up each invocation of 'range').
Each _ix variable actually represents a range, as can be seen here.

  variable_list CatBackward::apply(const variable_list& grads) {
    IndexRangeGenerator gen;
    auto tensors_ix = gen.range(tensors_size_);
    variable_list grad_inputs(gen.size());
    auto& grad = grads[0];
    if (should_compute_output({ tensors_ix })) {
      auto grad_result = cat_tensors_backward(grad, tensors_sizes_dim, dim);
      copy_range(grad_inputs, tensors_ix, grad_result);
    }
    return grad_inputs;
  }

The invocation of 'copy_range' reads a TensorList returned by the
backward function into the correct entries in grad_inputs.
tensors_size_ is a new member of CatBackward which is filled with
the size of the forward input tensor when cat is originally invoked.

With this new code generation strategy, we can completely eliminate
the special cases for Tensor and TensorList in index selection, and
we can smoothly support mixed Tensor/TensorList by making multiple
invocations of gen.range() with non-one arguments.

Signed-off-by: Edward Z. Yang <ezyang@fb.com>",1,tools\autograd\gen_variable_type.py
pytorch,2a6177e6de5081c609da6a82bc557a56f7c7519a,12c60882672c2eca2ae4db7053f0866199830f02,Sam Gross,2018-01-29T16:34:01-05:00,"Speed-up repeat autograd tests. (#4915)

These tests were incredibly slow because they needed to compute a
jacobian matrix with 9 million elements. Reduce the sizes used in the
test cases.",1,test\test_autograd.py
pytorch,ee8bcdca7948a861edeca7b6a4b108c655da215b,5c65466b86d839d1bb3161614c94f5f19c3ffcbc,albanD,2018-01-30T15:22:17+00:00,make torch.cuda.empty_cache() a no-op when cuda is not initialized (#4936),1,torch\cuda\__init__.py
pytorch,6c197c2f15090ab7368d183439229b768ece5efc,96239dd50e89bc2d1fd5d91cc5ee8fca95b07f90,albanD,2018-01-31T19:38:49+00:00,fix triu and tril for zero-strided inputs on gpu (#4962),1,test\test_cuda.py
pytorch,c308e03f3eadf8d214884eedf43428941171fa3d,4ae05799fa08ff040be66ae8bba66c2a73eb4993,Zachary DeVito,2018-02-02T17:45:59-08:00,"Initial GraphExecutor Implementation. (#4982)

This adds the initial implementation of graph executor for the new JIT design. It includes a few python tests ensuring that nograd, backward, and double-backward cases work for simple examples and some corner cases. More work needs to be done to performance optimize as there are many extra copies and places where we hold onto variables longer than we should. These are noted in the comments.",2,setup.py; test\test_jit.py
